Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100095,8,2016-02-20,Maine Pyar Kiya,https://www.imdb.com/title/tt0100095/,movie,7.3,192,1989,"Drama, Family, Musical, Romance",10525,1989-12-29,Sooraj R. Barjatya
tt1001526,5,2011-08-12,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",223154,2010-10-28,Tom McGrath
tt1002963,7,2011-02-10,Y.M.I. Yeh Mera India,https://www.imdb.com/title/tt1002963/,movie,7.7,137,2008,"Crime, Drama, Thriller",897,2008-08-13,N. Chandra
tt0100405,8,2011-12-03,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",281912,1990-03-23,Garry Marshall
tt1007028,8,2011-12-25,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",170815,2008-09-07,Kevin Smith
tt1010048,10,2011-09-07,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",786767,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1012804,7,2013-07-20,Redbelt,https://www.imdb.com/title/tt1012804/,movie,6.7,99,2008,"Drama, Sport",20176,2008-04-07,David Mamet
tt1013743,7,2010-12-27,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",177467,2010-06-16,James Mangold
tt1013752,8,2015-08-12,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",258019,2009-03-12,Justin Lin
tt1014672,8,2014-07-07,Bheja Fry,https://www.imdb.com/title/tt1014672/,movie,7.6,95,2007,"Comedy, Drama",11031,2007-04-13,Sagar Ballary
tt1020937,5,2010-06-28,Awarapan,https://www.imdb.com/title/tt1020937/,movie,7.3,126,2007,"Action, Drama",6304,2007-06-29,Mohit Suri
tt1022603,7,2012-08-20,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",464732,2009-01-17,Marc Webb
tt1023111,1,2012-02-29,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.6,113,2008,"Action, Drama, Sport",94672,2008-03-04,Jeff Wadlow
tt1024648,7,2014-01-27,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",563499,2012-08-31,Ben Affleck
tt1024943,1,2011-01-20,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Musical, Romance, Thriller",38032,2007-11-07,Farah Khan
tt0102701,10,2015-12-24,Prahaar: The Final Attack,https://www.imdb.com/title/tt0102701/,movie,8.0,166,1991,"Drama, Thriller, Action, Crime",1811,,"Nana Patekar, Subhankar Ghosh"
tt0102825,7,2012-09-28,Saajan,https://www.imdb.com/title/tt0102825/,movie,7.2,181,1991,"Drama, Musical, Romance",5840,1991-08-30,Lawrence D'Souza
tt1028532,10,2016-02-20,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",246106,2009-06-13,Lasse Hallström
tt0102926,1,2014-08-11,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1235424,1991-01-30,Jonathan Demme
tt10324144,2,2019-09-28,Article 15,https://www.imdb.com/title/tt10324144/,movie,8.2,130,2019,"Crime, Drama, Mystery",21431,2019-06-20,Anubhav Sinha
tt1033575,7,2015-08-24,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",230201,2011-09-02,Alexander Payne
tt1034303,8,2014-01-27,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",136092,2008-12-31,Edward Zwick
tt0103689,2,2011-02-25,Angaar,https://www.imdb.com/title/tt0103689/,movie,6.5,176,1992,"Action, Crime, Drama, Thriller",268,1992-09-01,Shashilal K. Nair
tt0103759,1,2014-07-03,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",37868,1992-05-14,Abel Ferrara
tt0103772,1,2012-02-05,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",170521,1992-03-20,Paul Verhoeven
tt1039995,10,2010-04-16,U Me Aur Hum,https://www.imdb.com/title/tt1039995/,movie,5.9,156,2008,"Drama, Romance",2380,2008-04-10,Ajay Devgn
tt1041829,7,2015-06-30,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",289650,2009-06-01,Anne Fletcher
tt0104257,10,2012-02-21,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",229659,1992-12-02,Rob Reiner
tt1043451,7,2011-02-11,Delhi-6,https://www.imdb.com/title/tt1043451/,movie,6.1,141,2009,Drama,6954,2009-02-18,Rakeysh Omprakash Mehra
tt0104561,8,2011-01-01,Jo Jeeta Wohi Sikandar,https://www.imdb.com/title/tt0104561/,movie,8.2,174,1992,"Comedy, Drama, Romance, Sport",21250,1992-05-22,Mansoor Khan
tt1045658,9,2013-07-20,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",651456,2012-09-08,David O. Russell
tt1045772,6,2011-10-27,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",90589,2009-01-18,"Glenn Ficarra, John Requa"
tt1049413,9,2012-08-13,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",912239,2009-05-13,"Pete Docter, Bob Peterson"
